Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2025-01-15,19:45,Inter,Bologna,I1.csv,1.48,4.2,7.0,1.5,4.71,7.5,1.47,4.45,6.85,,1.73,2.1,1.77,2.06,-1.25,2.09,1.81,0.6472761633771115,0.213819316890866,0.1389045197320224,0.5780346820809249,0.4761904761904761,0.03,,1.050976611426987,0.0509766114269869,0.6394640682095006,0.2253349573690621,0.1352009744214372,0.0078120951676108,-0.011515640478196,0.0037035453105851,0.03,0.2599999999999998,0.6500000000000004,False,607,182,61,41,583,245,284,14.559859154929578,2.6,2.3,10,3,1.3862943611198906,162.0,29.0,0.1790123456790123,3.0,3.0,2.6,1810.387697507766,368,95,83,106,369,397,284,11.380281690140846,2.0,0.6,10,3,1.3862943611198906,136.0,18.0,0.1323529411764706,1.3333333333333333,1.6,2.0,1635.371485509758,2.0,1.2,1.4,175.01621199800798,D,2,2,D,2,2,D,2,2
I1,2025-01-17,19:45,Roma,Genoa,I1.csv,1.5,4.1,6.5,1.55,4.35,8.57,1.49,4.18,7.13,,2.02,1.88,1.98,1.84,-1.0,1.88,2.05,0.6387998791134125,0.2277061770045418,0.1334939438820455,0.495049504950495,0.5319148936170213,0.06,,1.0506278437760337,0.0506278437760334,0.6263219741480611,0.2291421856639248,0.1445358401880141,0.0124779049653513,-0.001436008659383,-0.0110418963059685,0.06,0.1699999999999999,1.4400000000000004,False,489,140,69,77,474,335,286,13.573426573426572,1.1,0.3,10,5,1.791759469228055,118.0,18.0,0.1525423728813559,1.6666666666666667,1.6,1.1,1589.2222263581252,260,60,80,108,255,363,248,9.754032258064516,1.7,0.4,10,5,1.791759469228055,111.0,10.0,0.09009009009009,2.333333333333333,1.6,1.7,1514.361874727021,1.0,1.0,1.6,74.86035163110455,H,3,1,H,3,1,H,3,1
I1,2025-01-18,17:00,Juventus,Milan,I1.csv,2.15,3.3,3.4,2.25,3.42,3.75,2.2,3.24,3.47,,2.1,1.73,2.14,1.7,-0.25,1.89,2.01,0.4323355688180643,0.2935611887036239,0.2741032424783117,0.4761904761904761,0.5780346820809249,0.0499999999999998,,1.0513718678944424,0.0513718678944423,0.4378536585365853,0.2852682926829268,0.2768780487804878,-0.005518089718521,0.008292896020697,-0.0027748063021761,0.0499999999999998,0.1799999999999997,0.2799999999999998,False,593,175,68,43,508,253,286,13.444055944055943,1.6,0.5,10,4,1.6094379124341005,130.0,15.0,0.1153846153846153,1.0,1.4,1.6,1687.0354157193583,539,156,71,58,486,307,285,13.898245614035089,1.7,0.5,10,4,1.6094379124341005,156.0,13.0,0.0833333333333333,1.6666666666666667,1.8,1.7,1671.5530433331708,0.2,0.6,1.0,15.482372386187762,H,2,0,H,2,0,H,2,0
I1,2025-01-18,19:45,Atalanta,Napoli,I1.csv,2.25,3.25,3.25,2.4,3.39,3.3,2.32,3.24,3.21,,2.1,1.73,2.1,1.73,-0.25,2.01,1.89,0.4100392676349529,0.293608364479349,0.2963523678856981,0.4761904761904761,0.5780346820809249,0.08,,1.0512029378180414,0.0512029378180414,0.4193548387096774,0.2903225806451613,0.2903225806451613,-0.0093155710747244,0.0032857838341877,0.0060297872405367,0.08,0.1499999999999999,0.0899999999999998,False,520,151,67,68,569,339,286,14.325174825174823,2.4,1.1,10,4,1.6094379124341005,136.0,18.0,0.1323529411764706,1.0,1.8,2.4,1698.9776853976075,578,174,56,56,536,275,286,15.423076923076923,2.2,0.7,10,6,1.9459101490553128,138.0,14.0,0.1014492753623188,3.0,3.0,2.2,1705.4129523629913,1.6,1.2,1.2,-6.435266965383789,A,2,3,A,2,3,A,2,3
I1,2025-01-18,14:00,Bologna,Monza,I1.csv,1.6,3.75,6.0,1.65,4.12,6.24,1.61,3.88,5.85,,2.07,1.83,2.01,1.81,-1.0,2.08,1.82,0.591659215969429,0.2455080767295827,0.1628327073009881,0.4830917874396135,0.5464480874316939,0.0399999999999998,,1.049790142125418,0.0497901421254178,0.5905511811023622,0.2519685039370078,0.1574803149606299,0.0011080348670668,-0.0064604272074251,0.0053523923403582,0.0399999999999998,0.2400000000000002,0.3900000000000005,False,369,95,84,106,371,399,285,11.389473684210529,1.8,0.4,10,3,1.3862943611198906,139.0,18.0,0.1294964028776978,0.6666666666666666,1.6,1.8,1641.9644057819903,110,27,29,40,106,131,96,10.96875,0.5,-0.6,10,5,1.791759469228055,122.0,9.0,0.0737704918032786,1.0,0.6,0.5,1455.936140340778,0.8,0.6,1.6,186.02826544121217,H,3,1,H,3,1,H,3,1
I1,2025-01-19,19:45,Inter,Empoli,I1.csv,1.25,5.75,13.0,1.25,7.12,16.0,1.22,6.46,12.56,,1.57,2.38,1.57,2.39,-1.75,1.92,1.98,0.7776120833413198,0.1468555327672461,0.0755323838914339,0.6369426751592356,0.4201680672268907,0.03,,1.0540887271523527,0.0540887271523526,0.7612985359643539,0.1654996817313812,0.0732017823042648,0.0163135473769658,-0.0186441489641351,0.0023306015871691,0.03,0.6600000000000001,3.4399999999999995,False,608,182,62,41,585,247,285,14.550877192982457,2.6,2.3,10,4,1.6094379124341005,156.0,27.0,0.173076923076923,2.333333333333333,2.6,2.6,1803.7947772355333,178,43,49,80,186,268,172,10.895348837209305,0.9,-0.4,10,8,2.19722457733622,110.0,12.0,0.109090909090909,0.3333333333333333,0.2,0.9,1463.539001524293,1.8,0.2,2.4,340.2557757112404,H,3,1,H,3,1,H,3,1
I1,2025-01-19,17:00,Verona,Lazio,I1.csv,5.0,3.5,1.75,5.0,3.9,1.82,4.62,3.67,1.77,,2.05,1.85,1.99,1.82,0.75,1.87,2.03,0.2053799239298485,0.2585436644566485,0.5360764116135028,0.4878048780487805,0.5405405405405405,0.3799999999999999,,1.0539015318953435,0.0539015318953435,0.1891891891891892,0.2702702702702702,0.5405405405405405,0.0161907347406592,-0.0117266058136216,-0.0044641289270376,0.3799999999999999,0.2299999999999999,0.05,False,258,65,63,120,278,390,248,10.294354838709678,1.0,-1.1,10,7,2.079441541679836,101.0,11.0,0.1089108910891089,1.3333333333333333,1.4,1.0,1455.7216643792042,512,152,56,78,505,347,286,12.321678321678322,1.7,-0.3,10,9,2.302585092994046,139.0,12.0,0.0863309352517985,0.6666666666666666,1.0,1.7,1645.4761630308317,0.6,1.4,0.4,-189.75449865162727,A,0,3,A,0,3,A,0,3
I1,2025-01-19,11:30,Fiorentina,Torino,I1.csv,1.73,3.4,5.5,1.78,3.64,5.61,1.74,3.46,5.34,,2.2,1.67,2.2,1.67,-0.75,1.99,1.91,0.546826721596761,0.2749937848492382,0.1781794935540008,0.4545454545454545,0.5988023952095809,0.04,,1.0509959023216195,0.0509959023216195,0.5484353462181424,0.2790568085168783,0.1725078452649793,-0.0016086246213813,-0.00406302366764,0.0056716482890215,0.04,0.1800000000000001,0.2700000000000004,False,397,105,82,98,404,358,285,12.803508771929824,1.6,0.1,10,6,1.9459101490553128,107.0,12.0,0.1121495327102803,0.3333333333333333,0.2,1.6,1608.6855393232397,372,92,96,98,346,363,286,10.87062937062937,0.8,-0.5,10,8,2.19722457733622,97.0,5.0,0.0515463917525773,1.0,1.2,0.8,1543.0217234759914,0.6,0.4,1.6,65.66381584724809,D,1,1,D,1,1,D,1,1
I1,2025-01-19,14:00,Cagliari,Lecce,I1.csv,1.95,3.3,4.1,1.99,3.66,4.25,1.95,3.44,4.03,,2.05,1.85,2.0,1.82,-0.5,1.98,1.92,0.4876308930449495,0.2764186748365266,0.2359504321185239,0.4878048780487805,0.5405405405405405,0.04,,1.0516571450554946,0.0516571450554945,0.4839055793991416,0.2859442060085836,0.2301502145922746,0.0037253136458079,-0.009525531172057,0.0058002175262492,0.04,0.2200000000000002,0.2199999999999997,False,246,59,69,120,259,399,248,10.30241935483871,0.9,-0.5,10,8,2.19722457733622,116.0,11.0,0.0948275862068965,1.3333333333333333,0.8,0.9,1452.7182103684634,129,30,39,65,131,217,134,11.649253731343284,1.2,-0.3,10,8,2.19722457733622,101.0,10.0,0.099009900990099,1.3333333333333333,1.4,1.2,1458.8133396933072,0.8,1.0,0.8,-6.0951293248438105,H,4,1,H,4,1,H,4,1
I1,2025-01-19,14:00,Parma,Venezia,I1.csv,2.15,3.7,3.1,2.25,3.79,3.3,2.18,3.56,3.18,,1.73,2.1,1.72,2.12,-0.25,1.93,1.97,0.4351810563542708,0.2664872760821097,0.2983316675636196,0.5780346820809249,0.4761904761904761,0.0699999999999998,,1.054079881539801,0.0540798815398009,0.439632042928325,0.2554618627826753,0.3049060942889996,-0.0044509865740542,0.0110254132994344,-0.00657442672538,0.0699999999999998,0.2299999999999999,0.1199999999999996,False,129,31,36,67,161,236,134,9.305970149253731,1.0,-0.8,10,7,2.079441541679836,105.0,11.0,0.1047619047619047,1.3333333333333333,0.8,1.0,1394.5215374701886,41,9,14,35,52,102,58,9.517241379310343,0.6,-0.7,10,7,2.079441541679836,87.0,8.0,0.0919540229885057,0.3333333333333333,1.0,0.6,1399.305180632359,2.0,1.0,3.0,-4.783643162170392,D,1,1,D,1,1,D,1,1
I1,2025-01-20,19:45,Como,Udinese,I1.csv,2.15,3.4,3.4,2.22,3.5,3.7,2.14,3.36,3.49,,2.0,1.8,2.03,1.78,-0.25,1.87,2.03,0.4444276001121832,0.2830580548333548,0.2725143450544619,0.5,0.5555555555555556,0.08,,1.051441718534614,0.0514417185346141,0.4415584415584415,0.2792207792207792,0.2792207792207792,0.0028691585537417,0.0038372756125756,-0.0067064341663172,0.08,0.1400000000000001,0.2099999999999999,False,19,4,7,9,22,33,20,14.0,1.0,-0.2,10,6,1.9459101490553128,137.0,10.0,0.072992700729927,1.3333333333333333,1.4,1.0,1488.815471047769,324,80,84,122,334,412,286,11.08041958041958,1.0,-0.5,10,9,2.302585092994046,107.0,9.0,0.0841121495327102,1.0,1.2,1.0,1516.8058486924228,0.0,1.0,0.0,-27.99037764465379,H,4,1,H,4,1,H,4,1
I1,2025-01-24,19:45,Torino,Cagliari,I1.csv,2.2,3.2,3.6,2.34,3.25,3.73,2.25,3.13,3.53,,2.3,1.62,2.29,1.63,-0.25,1.91,2.02,0.4244043343486761,0.3050829879503263,0.2705126777009975,0.4347826086956522,0.6172839506172839,0.0899999999999998,,1.0472193813159882,0.0472193813159882,0.4350453172205438,0.2990936555891239,0.2658610271903323,-0.0106409828718676,0.0059893323612024,0.0046516505106651,0.0899999999999998,0.1200000000000001,0.2000000000000001,False,373,92,97,98,347,364,287,10.853658536585366,0.9,-0.4,10,5,1.791759469228055,94.0,6.0,0.0638297872340425,1.0,0.8,0.9,1547.4586462044522,249,60,69,120,263,400,249,10.337349397590362,1.2,-0.1,10,5,1.791759469228055,129.0,14.0,0.1085271317829457,2.333333333333333,1.4,1.2,1460.0793573196197,1.2,1.4,1.0,87.3792888848327,H,2,0,H,2,0,H,2,0
I1,2025-01-25,14:00,Como,Atalanta,I1.csv,4.2,3.6,1.85,4.35,3.85,1.93,4.13,3.67,1.87,,1.8,2.0,1.78,2.04,0.5,1.98,1.83,0.2307392302752571,0.2596602237157526,0.5096005460089903,0.5555555555555556,0.5,0.2199999999999997,,1.0493696729267945,0.0493696729267942,0.2253807106598985,0.2629441624365483,0.5116751269035533,0.0053585196153586,-0.0032839387207956,-0.002074580894563,0.2199999999999997,0.1800000000000001,0.0599999999999998,False,22,5,7,9,26,34,21,13.857142857142858,1.3,0.2,10,5,1.791759469228055,136.0,14.0,0.1029411764705882,1.3333333333333333,1.4,1.3,1496.7720437935857,520,151,67,69,571,342,287,14.32752613240418,2.1,0.7,10,7,2.079441541679836,139.0,17.0,0.1223021582733813,0.6666666666666666,1.2,2.1,1686.347942920265,3.0,2.0,3.0,-189.57589912667936,A,1,2,A,1,2,A,1,2
I1,2025-01-25,17:00,Napoli,Juventus,I1.csv,2.15,3.1,3.8,2.21,3.21,4.0,2.14,3.1,3.82,,2.45,1.49,2.49,1.53,-0.25,1.84,2.09,0.4443393819322497,0.3067375088177466,0.2489231092500037,0.4081632653061224,0.6711409395973155,0.0699999999999998,,1.0516504694995004,0.0516504694995003,0.4426075521322562,0.3069697538981777,0.250422693969566,0.0017318297999934,-0.0002322450804311,-0.0014995847195622,0.0699999999999998,0.1099999999999998,0.1800000000000001,False,581,175,56,56,539,277,287,15.390243902439025,2.5,1.1,10,7,2.079441541679836,131.0,17.0,0.1297709923664122,3.0,3.0,2.5,1718.0426948403338,596,176,68,43,510,253,287,13.449477351916377,1.6,0.5,10,7,2.079441541679836,134.0,15.0,0.1119402985074626,1.6666666666666667,1.8,1.6,1693.8287940934265,1.6,0.6,2.0,24.213900746907484,H,2,1,H,2,1,H,2,1
I1,2025-01-25,19:45,Empoli,Bologna,I1.csv,3.8,3.3,2.0,4.08,3.32,2.15,3.83,3.24,2.08,,2.3,1.62,2.31,1.61,0.25,2.08,1.73,0.2485432310029946,0.2938026465251449,0.4576541224718603,0.4347826086956522,0.6172839506172839,0.25,,1.050507811821998,0.0505078118219981,0.2468212415856394,0.2842183994016454,0.468960359012715,0.0017219894173551,0.0095842471234994,-0.0113062365408546,0.25,0.0799999999999996,0.0699999999999998,False,178,43,49,81,187,271,173,10.86127167630058,0.6,-0.7,10,6,1.9459101490553128,106.0,12.0,0.1132075471698113,0.3333333333333333,0.2,0.6,1462.0692566336788,372,96,84,106,374,400,286,11.412587412587412,1.8,0.5,10,7,2.079441541679836,137.0,20.0,0.145985401459854,1.6666666666666667,1.6,1.8,1645.196026757818,1.0,1.2,1.4,-183.12677012413928,D,1,1,D,1,1,D,1,1
I1,2025-01-26,17:00,Lecce,Inter,I1.csv,9.5,5.25,1.33,11.0,5.58,1.37,9.16,5.27,1.33,,1.67,2.2,1.65,2.24,1.5,1.93,2.0,0.1038922346516939,0.1805792921080677,0.7155284732402382,0.5988023952095809,0.4545454545454545,1.84,,1.0508033256080882,0.0508033256080882,0.1004784688995215,0.1818181818181818,0.7177033492822967,0.0034137657521724,-0.0012388897101141,-0.0021748760420585,1.84,0.3100000000000005,0.04,False,129,30,39,66,132,221,135,11.614814814814816,1.2,-0.5,10,7,2.079441541679836,102.0,11.0,0.1078431372549019,1.3333333333333333,0.8,1.2,1451.452192742151,611,183,62,41,588,248,286,14.562937062937063,2.6,2.2,10,7,2.079441541679836,159.0,27.0,0.1698113207547169,2.333333333333333,2.6,2.6,1805.264522126148,0.2,2.4,0.0,-353.8123293839972,A,0,4,A,0,4,A,0,4
I1,2025-01-26,14:00,Udinese,Roma,I1.csv,3.3,3.3,2.25,3.46,3.42,2.31,3.3,3.29,2.25,,2.1,1.73,2.08,1.75,0.25,1.99,1.94,0.2882088419085441,0.2890848566255913,0.4227063014658647,0.4761904761904761,0.5780346820809249,0.1600000000000001,,1.0514261152559023,0.0514261152559023,0.2884615384615384,0.2884615384615384,0.423076923076923,-0.0002526965529943,0.0006233181640529,-0.0003706216110583,0.1600000000000001,0.1299999999999999,0.06,False,324,80,84,123,335,416,287,11.062717770034844,1.0,-0.6,10,6,1.9459101490553128,102.0,10.0,0.0980392156862745,0.6666666666666666,1.2,1.0,1508.8492759466062,492,141,69,77,477,336,287,13.581881533101043,1.4,0.6,10,9,2.302585092994046,120.0,19.0,0.1583333333333333,2.333333333333333,2.2,1.4,1594.575231404969,1.2,2.2,0.6,-85.7259554583627,A,1,2,A,1,2,A,1,2
I1,2025-01-26,19:45,Lazio,Fiorentina,I1.csv,2.0,3.5,3.8,2.07,3.6,4.0,2.0,3.47,3.78,,2.04,1.86,1.99,1.83,-0.5,2.04,1.89,0.4749534700144116,0.2737483977028309,0.2512981322827575,0.4901960784313725,0.5376344086021505,0.0699999999999998,,1.0527347025906104,0.0527347025906104,0.4767025089605735,0.2724014336917562,0.2508960573476702,-0.0017490389461618,0.0013469640110746,0.0004020749350872,0.0699999999999998,0.1299999999999999,0.2200000000000002,False,515,153,56,78,508,347,287,12.32752613240418,1.7,-0.1,10,7,2.079441541679836,133.0,13.0,0.0977443609022556,1.3333333333333333,1.6,1.7,1652.9487949588693,398,105,83,98,405,359,286,12.828671328671328,1.4,0.0,10,7,2.079441541679836,115.0,12.0,0.1043478260869565,0.3333333333333333,0.4,1.4,1604.2486165947787,1.6,1.0,1.4,48.70017836409056,A,1,2,A,1,2,A,1,2
I1,2025-01-26,11:30,Milan,Parma,I1.csv,1.3,6.0,8.5,1.31,6.45,10.4,1.29,5.93,9.23,,1.44,2.75,1.42,2.81,-1.5,1.78,2.03,0.7367570194224549,0.1602726062487296,0.1029703743288154,0.6944444444444444,0.3636363636363636,0.02,,1.0521702243940454,0.0521702243940453,0.730136005726557,0.1581961345740873,0.1116678596993557,0.0066210136958978,0.0020764716746423,-0.0086974853705402,0.02,0.5200000000000005,1.17,False,539,156,71,59,486,309,286,13.895104895104897,1.4,0.2,10,8,2.19722457733622,151.0,12.0,0.0794701986754966,1.3333333333333333,1.6,1.4,1664.759664959103,130,31,37,67,162,237,135,9.377777777777778,1.1,-0.7,10,7,2.079441541679836,111.0,12.0,0.1081081081081081,0.6666666666666666,1.0,1.1,1391.847600500803,2.0,1.2,2.0,272.91206445829994,H,3,2,H,3,2,H,3,2
I1,2025-01-27,17:30,Venezia,Verona,I1.csv,2.15,3.5,3.25,2.3,3.54,3.47,2.19,3.38,3.34,,2.0,1.8,2.04,1.78,-0.25,1.92,2.01,0.434099823117742,0.2812658617242174,0.2846343151580404,0.5,0.5555555555555556,0.1099999999999998,,1.051880190336681,0.051880190336681,0.4394012554321583,0.269917914051183,0.2906808305166586,-0.0053014323144163,0.0113479476730344,-0.0060465153586181,0.1099999999999998,0.1600000000000001,0.1300000000000003,False,42,9,15,35,53,103,59,9.47457627118644,0.7,-0.6,10,8,2.19722457733622,87.0,9.0,0.1034482758620689,0.6666666666666666,1.0,0.7,1401.9791176017443,258,65,63,121,278,393,249,10.31726907630522,0.7,-1.5,10,8,2.19722457733622,110.0,8.0,0.0727272727272727,0.3333333333333333,0.8,0.7,1448.2490324511664,1.6666666666666667,3.0,0.0,-46.269914849421866,D,1,1,D,1,1,D,1,1
I1,2025-01-27,19:45,Genoa,Monza,I1.csv,2.25,3.0,3.6,2.35,3.25,3.77,2.25,3.06,3.59,,2.5,1.53,2.43,1.56,-0.25,1.95,1.98,0.4233637404182997,0.3112968679546322,0.2653393916270681,0.4,0.6535947712418301,0.1,,1.0497933620987856,0.0497933620987856,0.4210526315789474,0.3157894736842105,0.2631578947368421,0.0023111088393523,-0.0044926057295783,0.0021814968902259,0.1,0.1899999999999999,0.1800000000000001,False,260,60,80,109,256,366,249,9.7429718875502,1.4,0.1,10,10,2.3978952727983707,103.0,10.0,0.0970873786407767,1.3333333333333333,1.4,1.4,1509.008869680177,110,27,29,41,107,134,97,10.88659793814433,0.5,-0.7,10,9,2.302585092994046,113.0,10.0,0.0884955752212389,1.0,0.6,0.5,1452.7045193649503,1.0,1.3333333333333333,1.0,56.30435031522666,H,2,0,H,2,0,H,2,0
I1,2025-01-31,19:45,Parma,Lecce,I1.csv,2.15,3.4,3.5,2.22,3.52,3.64,2.15,3.4,3.45,,1.86,2.04,1.84,1.99,-0.25,1.87,2.06,0.4433525465368988,0.280355286780686,0.2762921666824152,0.5376344086021505,0.4901960784313725,0.0700000000000002,,1.049088998592359,0.049088998592359,0.4451094071441929,0.2814662427529456,0.2734243501028613,-0.0017568606072941,-0.0011109559722595,0.0028678165795538,0.0700000000000002,0.1200000000000001,0.1899999999999999,False,130,31,37,68,164,240,136,9.397058823529411,0.8,-0.9,10,5,1.791759469228055,113.0,12.0,0.1061946902654867,0.3333333333333333,1.0,0.8,1389.754715085822,129,30,39,67,132,225,136,11.654411764705882,1.1,-0.9,10,5,1.791759469228055,101.0,10.0,0.099009900990099,1.0,0.8,1.1,1447.6860913665048,2.6666666666666665,1.6666666666666667,2.333333333333333,-57.9313762806828,A,1,3,A,1,3,A,1,3
I1,2025-02-01,14:00,Monza,Verona,I1.csv,2.3,3.0,3.5,2.4,3.24,3.55,2.31,3.1,3.38,,2.2,1.67,2.21,1.67,-0.25,2.0,1.9,0.4117610072779289,0.306828363487747,0.2814106292343242,0.4545454545454545,0.5988023952095809,0.0899999999999998,,1.0513390662274036,0.0513390662274035,0.4125736738703339,0.3163064833005893,0.2711198428290766,-0.000812666592405,-0.0094781198128423,0.0102907864052476,0.0899999999999998,0.1400000000000001,0.1699999999999999,False,110,27,29,42,107,136,98,10.826530612244898,0.5,-0.8,10,5,1.791759469228055,106.0,10.0,0.0943396226415094,1.0,0.6,0.5,1446.922523654595,259,65,64,121,279,394,250,10.36,0.8,-1.3,10,5,1.791759469228055,123.0,8.0,0.065040650406504,0.3333333333333333,1.0,0.8,1449.7832969738445,1.8,0.4,2.2,-2.8607733192495743,A,0,1,A,0,1,A,0,1
I1,2025-02-01,14:00,Udinese,Venezia,I1.csv,1.83,3.4,4.5,1.9,3.78,4.66,1.84,3.53,4.41,,2.08,1.82,2.03,1.8,-0.5,1.86,2.04,0.5158680977834038,0.2688944192412076,0.2152374829753884,0.4807692307692307,0.5494505494505494,0.0599999999999998,,1.0535217494642477,0.0535217494642477,0.5141647343482205,0.2767416070168363,0.209093658634943,0.0017033634351832,-0.0078471877756287,0.0061438243404454,0.0599999999999998,0.25,0.25,False,324,80,84,124,336,418,288,11.05902777777778,1.0,-0.6,10,6,1.9459101490553128,101.0,10.0,0.099009900990099,0.3333333333333333,0.6,1.0,1498.4386669150676,43,9,16,35,54,104,60,9.466666666666669,0.8,-0.5,10,5,1.791759469228055,84.0,9.0,0.1071428571428571,0.6666666666666666,0.6,0.8,1400.4448530790664,2.333333333333333,1.3333333333333333,2.0,97.9938138360012,H,3,2,H,3,2,H,3,2
I1,2025-02-01,17:00,Atalanta,Torino,I1.csv,1.42,4.5,7.5,1.47,4.75,8.5,1.43,4.51,7.73,,1.95,1.95,1.9,1.92,-1.25,2.03,1.87,0.6657493960718412,0.2110912719252179,0.1231593320029408,0.5128205128205129,0.5128205128205129,0.04,,1.0503962954030792,0.0503962954030792,0.6645008860011814,0.2096869462492616,0.125812167749557,0.0012485100706598,0.0014043256759563,-0.0026528357466161,0.04,0.2400000000000002,0.7699999999999996,False,523,152,67,69,573,343,288,14.29513888888889,2.1,0.7,10,7,2.079441541679836,133.0,17.0,0.1278195488721804,1.3333333333333333,1.2,2.1,1693.825387626186,376,93,97,98,349,364,288,10.87847222222222,1.2,0.0,10,8,2.19722457733622,106.0,8.0,0.0754716981132075,1.6666666666666667,1.4,1.2,1552.53390843991,1.8,1.4,1.8,141.2914791862761,D,1,1,D,1,1,D,1,1
I1,2025-02-01,19:45,Bologna,Como,I1.csv,1.9,3.5,4.2,1.94,3.77,4.33,1.89,3.55,4.16,,2.03,1.87,2.0,1.83,-0.5,1.91,1.99,0.5033418655141975,0.2679763734709389,0.2286817610148636,0.4926108374384237,0.53475935828877,0.05,,1.051175285330215,0.0511752853302149,0.5011933174224343,0.2720763723150358,0.2267303102625298,0.0021485480917631,-0.0040999988440968,0.0019514507523338,0.05,0.2200000000000002,0.1699999999999999,False,373,96,85,106,375,401,287,11.404181184668987,1.6,0.4,10,7,2.079441541679836,131.0,18.0,0.1374045801526717,1.6666666666666667,1.2,1.6,1642.8480782568822,22,5,7,10,27,36,22,13.909090909090908,1.2,0.1,10,7,2.079441541679836,133.0,14.0,0.1052631578947368,1.0,1.4,1.2,1489.294599087665,2.0,2.0,1.0,153.55347916921755,H,2,0,H,2,0,H,2,0
I1,2025-02-02,11:30,Juventus,Empoli,I1.csv,1.36,4.75,9.0,1.42,4.95,9.5,1.37,4.74,8.93,,2.0,1.9,1.95,1.87,-1.25,1.89,2.01,0.693267339381323,0.2003747373317325,0.1063579232869443,0.5,0.5263157894736842,0.0499999999999998,,1.0528795543010323,0.0528795543010325,0.6956875508543532,0.1991863303498779,0.1051261187957689,-0.0024202114730301,0.0011884069818546,0.0012318044911753,0.0499999999999998,0.2099999999999999,0.5700000000000003,False,596,176,68,44,511,255,288,13.42013888888889,1.3,0.2,10,8,2.19722457733622,126.0,14.0,0.1111111111111111,1.3333333333333333,1.2,1.3,1687.259038998501,179,43,50,81,188,272,174,10.827586206896552,0.6,-0.7,10,8,2.19722457733622,100.0,12.0,0.12,0.3333333333333333,0.4,0.6,1464.4172051346147,1.6,1.0,1.6,222.84183386388625,H,4,1,H,4,1,H,4,1
I1,2025-02-02,17:00,Milan,Inter,I1.csv,4.0,3.5,1.91,4.2,3.75,1.99,3.88,3.59,1.94,,1.8,2.0,1.81,2.0,0.5,1.95,1.95,0.2450511945392491,0.2648464163822525,0.4901023890784983,0.5555555555555556,0.5,0.3200000000000003,,1.051747408322086,0.0517474083220861,0.2360105913503971,0.2697263901147396,0.4942630185348632,0.0090406031888519,-0.0048799737324871,-0.0041606294563649,0.3200000000000003,0.1600000000000001,0.05,False,542,157,71,59,489,311,287,13.895470383275262,1.6,0.3,10,7,2.079441541679836,152.0,12.0,0.0789473684210526,2.0,1.6,1.6,1666.852550374084,614,184,62,41,592,248,287,14.54355400696864,2.6,2.5,10,7,2.079441541679836,148.0,30.0,0.2027027027027027,2.333333333333333,2.6,2.6,1809.0306235017945,1.4,2.2,1.2,-142.17807312771038,D,1,1,D,1,1,D,1,1
I1,2025-02-02,19:45,Roma,Napoli,I1.csv,3.1,3.2,2.38,3.3,3.32,2.5,3.1,3.19,2.42,,2.0,1.8,2.05,1.77,0.25,1.83,2.07,0.3074294725775363,0.2987559137900824,0.3938146136323813,0.5,0.5555555555555556,0.1999999999999997,,1.0492834094816097,0.0492834094816094,0.3056915790318696,0.2961387171871237,0.3981697037810067,0.0017378935456667,0.0026171966029586,-0.0043550901486253,0.1999999999999997,0.1299999999999999,0.08,False,495,142,69,77,479,337,288,13.59027777777778,1.7,0.8,10,7,2.079441541679836,121.0,19.0,0.1570247933884297,2.333333333333333,2.2,1.7,1604.9858404365075,584,176,56,56,541,278,288,15.385416666666666,2.7,1.2,10,8,2.19722457733622,140.0,18.0,0.1285714285714285,3.0,3.0,2.7,1724.612449935259,1.0,1.2,0.8,-119.62660949875158,D,1,1,D,1,1,D,1,1
